,대지위치,법정동코드,대장구분코드명,건물명,외필지수,대지면적(㎡),건축면적(㎡),건폐율(%),연면적(㎡),용적률산정연면적(㎡),용적률(%),주용도코드,주용도코드명,기타용도,세대수(세대),가구수(가구),주건축물수,부속건축물수,부속건축물면적(㎡),총주차수,허가일,착공일,사용승인일
789,권선구 금곡동 243-1번지,13400,집합,공작아파트,0,2642,687.78,26.03,3936.54,3438.9,130.16,02000,공동주택,아파트,80,0,3,0,0,10,,,
790,권선구 금곡동 243번지,13400,집합,동성아파트,0,9015,1682.41,18.662,27087.09,20189.87,223.96,02000,공동주택,공동주택(아파트),219,0,4,4,5766.42,220,,,
791,권선구 금곡동 245-2번지,13400,집합,칠보초등학교,0,13.021,2559.06,19.65,7181.51,7066.76,54.27,Z8000,교육연구및복지시설,교육연구시설,0,0,3,1,60,30,,,
792,권선구 금곡동 245-2번지,13400,일반,칠보초등학교,1,13897,2839.61,20.43,7927.55,7812.8,56.22,10000,교육연구시설,교육연구시설,0,0,3,2,123,30,,,
793,권선구 금곡동 252번지,13400,집합,일신건영아파트,0,8847,2271.39,25.67,31093.7,22964.29,259.57,02000,공동주택,"공동주택(아파트,생활편익시설)",237,0,3,6,6318.3,241,,,
794,권선구 금곡동 262-10번지,13400,집합,신미주아파트,3,16829,4539.8,26.98,97127.53,84324.88,501.07,02000,공동주택,"아파트, 구매 및 생활시설, 교육연구및복지시설",646,0,6,7,0,454,,,
795,권선구 금곡동 363번지,13400,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
796,권선구 금곡동 397번지,13400,일반,,0,0,144.12,0,144.12,144.12,0,01000,단독주택,단독주택,0,3,3,0,0,0,,,
797,권선구 금곡동 405-2번지,13400,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
798,권선구 금곡동 420-3번지,13400,집합,"가,나,다동",0,1614,643.02,39.84,658.09,658.09,40.77,,,"단독주택, 동물및식물관련시설",1,0,3,0,0,3,,,
799,권선구 금곡동 505번지,13400,일반,,0,0,301.15,0,301.15,301.15,0,01000,단독주택,단독주택,0,2,2,1,16.2,0,,,
800,권선구 금곡동 520번지,13400,집합,금곡엘지아파트,2,161139,25691.807,15.94,444459.042,347977.088,215.95,02000,공동주택,공동주택(아파트) 및 상가,998,0,14,20,79435.393,4056,,,
801,권선구 금곡동 521번지,13400,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
802,권선구 금곡동 530번지,13400,집합,,0,0,13182.898,0,207385.202,197409.712,0,02000,공동주택,공동주택,1916,0,22,0,0,0,,,
803,권선구 금곡동 531번지,13400,일반,,0,0,195.1,0,195.1,195.1,0,01000,단독주택,단독주택,0,4,4,0,0,0,,,
804,권선구 금곡동 648번지,13400,집합,,0,0,3376.626,0,54677.63,52134.776,0,02000,공동주택,공동주택,320,0,5,0,0,0,,,
805,권선구 금곡동 66번지,13400,집합,강남아파트,8,26460,5759.149,21.77,94231.485,76176.6,287.89,02000,공동주택,아파트(공동),794,0,9,6,0,819,,,
806,권선구 금곡동 699번지,13400,일반,상촌초등학교,0,11183,2471.62,22.1,9630.99,9043.81,80.87,10000,교육연구시설,교육연구및복지시설,0,0,2,0,0,48,,,
807,권선구 금곡동 73-3번지,13400,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
808,권선구 금곡동 746-15번지,13400,일반,,4,14099,2447.3,17.36,5061.07,4782.08,33.92,10000,교육연구시설,교육연구시설,0,0,6,2,0,34,,,
809,권선구 금곡동 746-5번지,13400,일반,,3,0,2174.7,0,3570.22,3570.22,0,14000,업무시설,업무시설(공공업무시설),0,0,3,0,0,28,,,
810,권선구 금곡동 756-5번지,13400,일반,,0,1190,522.65,43.92,1317.56,1234.33,103.73,04000,제2종근린생활시설,근린생활시설,0,1,2,0,0,9,,,
811,권선구 금곡동 77번지,13400,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
812,권선구 금곡동 79번지,13400,집합,삼익3차아파트,0,26890,5216.13,19.4,83848.07,66472.65,247.2,02000,공동주택,공동주택(아파트),712,0,8,7,13275.53,712,,,
813,권선구 금곡동 81-1번지,13400,집합,우림하이츠,0,841,313.96,37.33,1218.72,1218.72,144.91,02000,공동주택,공동주택,16,0,2,0,0,13,,,
814,권선구 금곡동 81번지,13400,일반,,0,0,54.22,0,54.22,54.22,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
815,권선구 금곡동 83-2번지,13400,일반,,0,0,246.28,0,246.28,246.28,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
816,권선구 금곡동 83번지,13400,일반,,0,0,279.99,0,279.99,279.99,0,01000,단독주택,단독주택,0,4,4,0,0,0,,,
817,권선구 금곡동 861번지,13400,집합,LH 수원당수2단지,0,27993,6122.12,21.87,78329.4,60172.12,214.95,02000,공동주택,공동주택(아파트),1150,0,7,15,20846.32,817,20171227,20211018,20240215
818,권선구 호매실동,13500,일반,,0,0,228.14,0,228.14,228.14,0,01000,단독주택,단독주택,0,0,10,1,11.4,0,,,
819,권선구 호매실동 100번지,13500,일반,,0,0,131.12,0,131.12,131.12,0,01000,단독주택,단독주택,0,2,2,1,9.58,0,,,
820,권선구 호매실동 1066번지,13500,일반,,0,0,126.63,0,126.63,126.63,0,01000,단독주택,단독주택,0,2,2,1,15.27,0,,,
821,권선구 호매실동 1131번지,13500,일반,,0,0,80.17,0,80.17,80.17,0,01000,단독주택,단독주택,0,4,4,0,0,0,,,
822,권선구 호매실동 1134번지,13500,일반,,0,0,580.87,0,580.87,580.87,0,01000,단독주택,단독주택,0,13,14,5,65.19,0,,,
823,권선구 호매실동 1151번지,13500,일반,,0,0,185.38,0,185.38,185.38,0,01000,단독주택,단독주택,0,2,2,1,33,0,,,
824,권선구 호매실동 1163번지,13500,일반,,0,0,215.79,0,215.79,215.79,0,01000,단독주택,단독주택,0,2,2,2,26.02,0,,,
825,권선구 호매실동 1180-7번지,13500,일반,,0,603,174.55,28.95,195.16,174.55,28.95,04000,제2종근린생활시설,"제2종근린생활시설, 동물및식물관련시설(축사)",0,0,3,1,11.2,0,,,
826,권선구 호매실동 1255번지,13500,일반,,0,0,497.6,0,497.6,497.6,0,01000,단독주택,단독주택,0,8,9,3,32.78,0,,,
827,권선구 호매실동 1292번지,13500,일반,,0,0,167.83,0,167.83,167.83,0,01000,단독주택,단독주택,0,0,6,0,0,0,,,
828,권선구 호매실동 1340번지,13500,집합,수원호매실휴먼시아7단지아파트,0,36701.3,6791.08,18.5,80768.46,64707.56,176.31,02000,공동주택,공동주택(아파트),980,0,11,14,16349.03,865,20061228,20090601,20111010
829,권선구 호매실동 1352번지,13500,집합,극동스타클래스,0,58292.3,9078.89,15.57,148158.7,111419.61,191.14,02000,공동주택,공동주택(아파트),999,0,14,9,35700.84,1159,20071231,20151006,20171121
830,권선구 호매실동 1361번지,13500,집합,한양수자인파크원,0,93039.8,11722.8641,12.6,224532.0534,167461.9812,179.99,02000,공동주택,공동주택(아파트),1394,0,17,9,57294.342,1732,20151103,20160425,20180531
831,권선구 호매실동 1363-1번지,13500,일반,,0,975.2,350.31,35.92,511.39,511.39,52.44,04000,제2종근린생활시설,"제2종근린생활시설(일반음식점, 사무소)",0,0,1,1,19.6,5,,,
832,권선구 호매실동 1371번지,13500,집합,호매실마을13단지,0,58814.2,9716.39,16.52,165714.29,122487.32,208.26,02000,공동주택,공동주택(아파트),1428,0,16,10,42197.35,1432,20061220,20120928,20150205
833,권선구 호매실동 1374-1번지,13500,일반,SK호매실주유소,0,2409.9,746.74,30.99,1208.96,1174.44,48.73,19000,위험물저장및처리시설,"주유소,휴게음식점,소매점",0,0,2,0,0,7,20190514,20190520,20191129
834,권선구 호매실동 1378번지,13500,일반,"호매실 문화센터, 어린이집",0,6066.1,832.01,13.72,1499.99,1463.97,24.13,11000,노유자시설,노유자시설,0,0,2,0,0,13,20140422,20140704,20150302
835,권선구 호매실동 1380번지,13500,집합,벨섬시티,0,75672.5,11021.43,14.56,187313.1,144799.1,191.35,02000,공동주택,공동주택(아파트),1300,0,15,11,42537.56,1505,20150625,20160106,20171207
836,권선구 호매실동 1388번지,13500,집합,호매실경남아너스빌,0,63104.1,12107.798,19.19,163854.61,113674.39,180.14,02000,공동주택,공동주택(아파트),1029,0,21,16,47266.85,1359,20071231,20080930,20111118
837,권선구 호매실동 1389번지,13500,집합,수원호매실휴먼시아16단지아파트,0,35746.1,7345.53,20.54,75485.14,61295.22,171.39,02000,공동주택,공동주택(아파트),880,0,12,15,14554.37,791,20061220,20090930,20120215
838,권선구 호매실동 1391번지,13500,일반,능실초등학교,0,15609.6,3953.27,25.33,13845.28,13845.28,88.7,10000,교육연구시설,초등학교,0,0,2,1,26.64,0,20110222,20110327,20120229
839,권선구 호매실동 1393번지,13500,집합,힐스테이트 호매실,0,58232.2,7772.61,13.35,126653.88,93034.78,159.77,02000,공동주택,공동주택(아파트),800,0,10,18,34828.65,1084,20160831,20161031,20181130
840,권선구 호매실동 1394번지,13500,집합,호매실스위첸,0,46979.4,7253.77,15.44,124209.78,89660.12,190.85,02000,공동주택,공동주택(아파트),1050,0,12,15,33701.31,1055,20061220,20111230,20140811
841,권선구 호매실동 1407번지,13500,일반,수원서부차고지,0,8971.2,953.46,10.63,2443.34,973.84,10.86,20000,자동차관련시설,공영차고지,0,0,5,1,100.63,53,,,
842,권선구 호매실동 1408번지,13500,집합,호매실 스타힐스,0,50558.3,7599.86,15.03,107378.2,79576.62,157.4,02000,공동주택,공동주택(아파트),1100,0,11,12,28270.12,1004,20141218,20160318,20180405
843,권선구 호매실동 1414번지,13500,집합,호매실 엔루체(N'LUCE),0,27431.2,4153.2,15.14,63877.54,48529.22,176.91,02000,공동주택,공동주택(아파트),430,0,5,9,15210.09,497,20121228,20141106,20161230
844,권선구 호매실동 1415번지,13500,집합,호매실능실마을22단지,0,19605.7,3457.63,17.63,36509.11,27916.06,142.39,02000,공동주택,공동주택(아파트),712,0,4,8,8844.91,310,20101229,20131212,20160129
845,권선구 호매실동 1420번지,13500,집합,호매실 금호어울림 에듀포레,0,31969.3,5071.7971,15.86,72867.8186,54504.4035,170.49,02000,공동주택,공동주택(아파트),532,0,10,3,18408.4538,674,20151228,20170622,20190814
846,권선구 호매실동 18-7번지,13500,일반,,0,757,382.6,49.88,377.56,377.56,49.88,21000,동물및식물관련시설,"축사, 주택",0,1,2,0,0,0,,,
847,권선구 호매실동 22-5번지,13500,일반,,0,0,329.85,0,329.85,329.85,0,21000,동물및식물관련시설,단독주택,0,2,2,3,35.93,0,,,
848,권선구 호매실동 242번지,13500,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
849,권선구 호매실동 376번지,13500,일반,,0,0,39.3,0,39.3,39.3,0,01000,단독주택,단독주택,0,3,3,1,5.4,0,,,
850,권선구 호매실동 377번지,13500,집합,호매실GS아파트,5,61282,12185.265,19.88,219470.9585,171473.7988,279.81,02000,공동주택,공동주택(아파트),1754,1,18,29,40017.0246,1821,,,
851,권선구 호매실동 384-1번지,13500,일반,,0,519,277.3,53.42,1008.31,1008.31,194.27,10000,교육연구시설,"교육연구및복지시설, 제2종근린생활시설",0,0,2,0,0,6,,,
852,권선구 호매실동 395-27번지,13500,일반,호매실중학교,0,10879,2646.11,24.3,9149.48,8888.93,81.7,10000,교육연구시설,교육연구시설,0,0,2,0,0,0,,,
853,권선구 호매실동 395-2번지,13500,일반,,0,0,642.1,0,2435.65,1959.75,0,03000,제1종근린생활시설,제1종근린생활시설,0,0,2,0,0,0,,,
854,권선구 호매실동 396번지,13500,일반,,0,0,503.57,0,1003.56,843.41,0,04000,제2종근린생활시설,단독주택,0,5,6,0,0,0,,,
855,권선구 호매실동 398번지,13500,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
856,권선구 호매실동 402-21번지,13500,일반,,0,341,112.57,33.01,179.53,134.95,39.57,01000,단독주택,단독주택외1,0,1,2,0,0,0,,,
857,권선구 호매실동 402-2번지,13500,일반,,0,0,322.64,0,1312.16,1018.44,0,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,0,,,
858,권선구 호매실동 403번지,13500,일반,,0,0,94.38,0,94.38,94.38,0,01000,단독주택,단독주택,0,3,3,0,0,0,,,
859,권선구 호매실동 406번지,13500,일반,,0,0,93.9,0,93.9,93.9,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
860,권선구 호매실동 407번지,13500,일반,,0,0,133.91,0,133.91,133.91,0,01000,단독주택,단독주택,8,2,2,0,0,0,,,
861,권선구 호매실동 408번지,13500,일반,,0,0,257.56,0,509.21,509.21,0,01000,단독주택,단독주택,0,0,2,0,0,0,,,
862,권선구 호매실동 411번지,13500,일반,,0,0,438.34,0,445.54,445.54,0,01000,단독주택,단독주택,0,6,6,1,7.2,0,,,
863,권선구 호매실동 412번지,13500,일반,,0,0,244.72,0,244.72,244.72,0,01000,단독주택,단독주택,0,6,6,0,0,0,,,
864,권선구 호매실동 415-1번지,13500,일반,,0,0,180.4,0,180.4,180.4,0,01000,단독주택,단독주택,0,3,3,0,0,0,,,
865,권선구 호매실동 439-15번지,13500,집합,신라궁전타운,0,465,190.08,40.88,714.24,535.68,115.2,02000,공동주택,다세대주택,16,0,2,0,0,5,,,
866,권선구 호매실동 439-19번지,13500,일반,,0,0,86.2,0,202.73,202.73,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
867,권선구 호매실동 439-6번지,13500,집합,신라궁전타운,0,475,242.66,51.09,901.8,708.48,149.15,02000,공동주택,공동주택,19,0,3,0,0,0,,,
868,권선구 호매실동 439-7번지,13500,집합,신라궁전타운,0,472,242.66,51.41,901.8,708.48,150.1,02000,공동주택,공동주택,19,0,3,0,0,0,,,
869,권선구 호매실동 439-8번지,13500,집합,신라궁전타운,0,468,242.66,51.85,901.8,708.48,151.38,02000,공동주택,공동주택,19,0,3,0,0,0,,,
870,권선구 호매실동 439-9번지,13500,집합,신라궁전타운,0,353,182.92,51.82,704.64,528.48,149.71,02000,공동주택,공동주택,16,0,2,0,0,0,,,
871,권선구 호매실동 443-1번지,13500,집합,부강빌라,0,751,321.1,42.76,1065.37,1065.37,141.86,02000,공동주택,다세대주택,19,0,2,0,0,11,,,
872,권선구 호매실동 444번지,13500,일반,,0,0,250.43,0,250.43,250.43,0,01000,단독주택,단독주택,10,3,3,0,0,0,,,
873,권선구 호매실동 452번지,13500,집합,신미주아파트,1,4833,1575.87,32.6,21260.39,15600.19,322.78,02000,공동주택,"아파트, 구매및 생활시설(상가)",178,0,2,3,53.98,111,,,
874,권선구 호매실동 453-14번지,13500,집합,풍림빌라,0,513,242.4,47.25,1187.3,956.08,181.11,02000,공동주택,다세대주택,19,0,2,0,0,8,,,
875,권선구 호매실동 453-16번지,13500,집합,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
876,권선구 호매실동 453-6번지,13500,집합,쌍용아파트,6,10736,2427.67,22.61,36186.021,28941.979,269.57,02000,공동주택,아파트,294,0,6,6,6262.086,324,19960515,19960614,19980729
877,권선구 호매실동 456-3번지,13500,집합,,0,0,357.84,0,744.69,616.65,0,02000,공동주택,공동주택,18,0,2,0,0,0,,,
878,권선구 호매실동 642번지,13500,일반,,0,0,110.18,0,123.28,123.28,0,01000,단독주택,단독주택,0,2,2,1,13.1,0,,,
879,권선구 호매실동 672-1번지,13500,일반,,0,330,149.88,45.42,198.89,198.89,60.27,01000,단독주택,단독주택 외2,0,0,2,0,0,0,,,
880,권선구 호매실동 687-2번지,13500,집합,다라주택,0,395,218.04,55.2,938.55,786.69,199.16,02000,공동주택,다세대주택,18,0,2,0,0,0,,,
881,권선구 호매실동 687-3번지,13500,집합,다라주택,0,358,208.395,58.21,917.49,766.62,214.14,02000,공동주택,다세대주택,18,0,2,0,0,0,,,
882,권선구 호매실동 78번지,13500,일반,,0,0,263.12,0,263.12,263.12,0,01000,단독주택,단독주택,0,4,4,1,11.9,0,,,
883,권선구 호매실동 79-11번지,13500,집합,청운맨션,0,616,244.92,39.76,1159.02,972.8,157.92,02000,공동주택,다세대주택,19,0,2,0,0,8,,,
884,권선구 호매실동 79번지,13500,일반,,0,0,135.22,0,135.22,135.22,0,01000,단독주택,단독주택,0,4,4,1,1.5,0,,,
885,권선구 호매실동 80번지,13500,일반,,0,0,124.5,0,124.5,124.5,0,01000,단독주택,단독주택,0,2,2,2,21.08,0,,,
886,권선구 호매실동 82-5번지,13500,집합,삼익2차아파트,0,10814,2401.33,22.21,42382.25,31440.68,290.74,02000,공동주택,공동주택(아파트),354,0,8,5,8033.58,358,,,
887,권선구 호매실동 827번지,13500,일반,,0,0,0,0,0,0,0,01000,단독주택,단독주택,0,0,5,0,0,0,,,
888,권선구 호매실동 829-1번지,13500,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
889,권선구 호매실동 829-5번지,13500,일반,,0,0,145.94,0,145.94,145.94,0,04000,제2종근린생활시설,제2종근린생활시설,0,1,2,0,0,0,,,
890,권선구 호매실동 829번지,13500,일반,,0,0,79.11,0,79.11,79.11,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
891,권선구 호매실동 82번지,13500,일반,,0,0,193.24,0,193.24,193.24,0,01000,단독주택,단독주택,0,3,3,0,0,0,,,
892,권선구 호매실동 834번지,13500,일반,,0,0,130.46,0,130.46,130.46,0,01000,단독주택,단독주택,0,2,20,0,0,0,,,
893,권선구 호매실동 83번지,13500,일반,,0,0,70.54,0,75.34,70.54,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
894,권선구 호매실동 84-2번지,13500,일반,,0,556,244.46,43.97,244.46,244.46,43.97,01000,단독주택,"단독주택, 제1종근린생활시설",0,0,4,1,17.53,1,,,
895,권선구 호매실동 840-3번지,13500,일반,,0,1300,377.72,29.06,560.72,446.03,34.31,03000,제1종근린생활시설,제1종근린생활시설,0,1,2,1,25.26,4,,,
896,권선구 호매실동 847-1번지,13500,일반,,0,505,189.67,37.56,183.64,183.64,36.36,01000,단독주택,단독주택,1,2,2,0,0,0,19961212,19970429,20070502
897,권선구 호매실동 863번지,13500,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
898,권선구 호매실동 907-1번지,13500,일반,,0,0,147.11,0,158.05,141.81,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
899,권선구 호매실동 917번지,13500,일반,,0,0,190.37,0,172.7,172.7,0,01000,단독주택,단독주택,0,3,3,1,12.42,0,,,
900,권선구 호매실동 926번지,13500,일반,,0,0,60.34,0,60.34,60.34,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
901,권선구 호매실동 94번지,13500,일반,,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,,,
902,권선구 호매실동 96번지,13500,일반,,0,0,57.9,0,62.8,62.8,0,01000,단독주택,단독주택,0,2,2,1,4.9,0,,,
903,권선구 호매실동 984-3번지,13500,일반,,0,0,322.84,0,322.84,322.84,0,01000,단독주택,단독주택,0,1,2,2,43.24,0,,,
904,권선구 호매실동 산 18번지,13500,일반,,0,0,31.28,0,31.28,31.28,0,01000,단독주택,단독주택,0,3,3,0,0,0,,,
905,권선구 곡반정동 109-9번지,13600,일반,,0,0,649.3,0,1348.35,1348.35,0,18000,창고시설,창고시설,0,1,2,0,0,0,,,
906,권선구 곡반정동 111-5번지,13600,일반,,1,1069,184.3,17.24,184.3,184.3,17.24,04000,제2종근린생활시설,제2종근린생활시설,0,0,2,0,0,2,,,
907,권선구 곡반정동 19번지,13600,일반,,0,0,125.62,0,125.62,125.62,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
908,권선구 곡반정동 272-3번지,13600,일반,,0,1920,278.33,14.5,278.33,278.33,14.5,03000,제1종근린생활시설,소매점,0,0,2,0,0,3,20210324,20210427,20211020
909,권선구 곡반정동 401-2번지,13600,일반,곡반정동 401-2 제1종근린생활시설 (정희선),0,1469,280,19.06,560,560,38.12,03000,제1종근린생활시설,,0,0,2,0,0,4,20100309,20100421,20100927
910,권선구 곡반정동 416번지,13600,일반,,0,0,68,0,68,68,0,01000,단독주택,단독주택,0,4,4,0,0,0,,,
911,권선구 곡반정동 418번지,13600,일반,,0,0,252.96,0,252.96,252.96,0,01000,단독주택,단독주택,0,6,6,0,0,0,,,
912,권선구 곡반정동 422번지,13600,일반,,0,0,18,0,18,18,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
913,권선구 곡반정동 423-7번지,13600,일반,,0,0,76.12,0,76.12,76.12,0,01000,단독주택,단독주택,0,2,2,0,0,0,,,
